station,date,daily_entries
103 ST-CORONA,2017-08-13,11526.0
103 ST-CORONA,2017-08-14,17777.0
103 ST-CORONA,2017-08-15,19054.0
103 ST-CORONA,2017-08-16,19353.0
103 ST-CORONA,2017-08-17,19183.0
103 ST-CORONA,2017-08-18,18973.0
103 ST-CORONA,2017-08-19,15020.0
103 ST-CORONA,2017-08-20,12306.0
103 ST-CORONA,2017-08-21,17494.0
103 ST-CORONA,2017-08-22,19129.0
103 ST-CORONA,2017-08-23,19179.0
103 ST-CORONA,2017-08-24,19106.0
103 ST-CORONA,2017-08-25,19138.0
103 ST-CORONA,2017-08-26,15053.0
103 ST-CORONA,2017-08-27,12210.0
103 ST-CORONA,2017-08-28,17802.0
103 ST-CORONA,2017-08-29,19442.0
103 ST-CORONA,2017-08-30,19339.0
103 ST-CORONA,2017-08-31,19712.0
103 ST-CORONA,2017-09-01,19339.0
103 ST-CORONA,2017-09-02,14946.0
103 ST-CORONA,2017-09-03,11149.0
103 ST-CORONA,2017-09-04,11901.0
103 ST-CORONA,2017-09-05,19009.0
103 ST-CORONA,2017-09-06,19850.0
103 ST-CORONA,2017-09-07,20398.0
103 ST-CORONA,2017-09-08,20863.0
103 ST-CORONA,2017-09-09,15553.0
103 ST-CORONA,2017-09-10,12384.0
103 ST-CORONA,2017-09-11,19774.0
103 ST-CORONA,2017-09-12,21341.0
103 ST-CORONA,2017-09-13,21255.0
103 ST-CORONA,2017-09-14,21212.0
103 ST-CORONA,2017-09-15,19973.0
103 ST-CORONA,2017-09-16,16145.0
103 ST-CORONA,2017-09-17,12509.0
103 ST-CORONA,2017-09-18,20094.0
103 ST-CORONA,2017-09-19,20983.0
103 ST-CORONA,2017-09-20,20481.0
103 ST-CORONA,2017-09-21,18633.0
103 ST-CORONA,2017-09-22,19167.0
103 ST-CORONA,2017-09-23,3151.0
104 ST,2017-01-01,0.0
104 ST,2017-01-02,3707396787.0
104 ST,2017-01-03,2026051019.0
104 ST,2017-01-04,3707398308.0
104 ST,2017-01-05,2026050777.0
104 ST,2017-01-06,3707396848.0
104 ST,2017-01-07,3707394687.0
104 ST,2017-01-08,3707393561.0
104 ST,2017-01-09,2026049052.0
104 ST,2017-01-10,3707395120.0
104 ST,2017-01-11,3707394578.0
104 ST,2017-01-12,3707394060.0
104 ST,2017-01-13,3707393083.0
104 ST,2017-01-14,3707390850.0
104 ST,2017-01-15,3707389646.0
104 ST,2017-01-16,2026045383.0
104 ST,2017-01-17,3707391578.0
104 ST,2017-01-18,3707390912.0
104 ST,2017-01-19,3707390205.0
104 ST,2017-01-20,3707389287.0
104 ST,2017-01-21,3707386214.0
104 ST,2017-01-22,1681344507.0
104 ST,2017-01-23,1681346854.0
104 ST,2017-01-24,3707387333.0
104 ST,2017-01-25,3707387142.0
104 ST,2017-01-26,3707386399.0
104 ST,2017-01-27,3707385437.0
104 ST,2017-01-28,3707382569.0
104 ST,2017-01-29,1681342964.0
104 ST,2017-01-30,3442.0
104 ST,2017-01-31,3707384369.0
104 ST,2017-02-01,3707383741.0
104 ST,2017-02-02,3707382909.0
104 ST,2017-02-03,3707382022.0
104 ST,2017-02-04,3707379592.0
104 ST,2017-02-05,3707378627.0
104 ST,2017-02-06,2026040080.0
104 ST,2017-02-07,3707380243.0
104 ST,2017-02-08,3707379504.0
104 ST,2017-02-09,3707377193.0
104 ST,2017-02-10,3707377866.0
104 ST,2017-02-11,3707375814.0
104 ST,2017-02-12,3707374812.0
104 ST,2017-02-13,3707376453.0
104 ST,2017-02-14,3707376348.0
104 ST,2017-02-15,3707375601.0
104 ST,2017-02-16,3707374601.0
104 ST,2017-02-17,3707373945.0
104 ST,2017-02-18,3707370774.0
104 ST,2017-02-19,1681338378.0
104 ST,2017-02-20,2026033632.0
104 ST,2017-02-21,3707372274.0
104 ST,2017-02-22,3707371717.0
104 ST,2017-02-23,3707371180.0
104 ST,2017-02-24,3707370359.0
104 ST,2017-02-25,3707368256.0
104 ST,2017-02-26,3707367476.0
104 ST,2017-02-27,3707369271.0
104 ST,2017-02-28,3707368858.0
104 ST,2017-03-01,3707368231.0
104 ST,2017-03-02,3707367488.0
104 ST,2017-03-03,3707366658.0
104 ST,2017-03-04,2026029402.0
104 ST,2017-03-05,2026028575.0
104 ST,2017-03-06,2026030714.0
104 ST,2017-03-07,2026030262.0
104 ST,2017-03-08,2026030342.0
104 ST,2017-03-09,3707364451.0
104 ST,2017-03-10,2026028962.0
104 ST,2017-03-11,3707361467.0
104 ST,2017-03-12,3707360459.0
104 ST,2017-03-13,3707362019.0
104 ST,2017-03-14,3707358565.0
104 ST,2017-03-15,1681337378.0
104 ST,2017-03-16,3707361200.0
104 ST,2017-03-17,3707360695.0
104 ST,2017-03-18,3707358519.0
104 ST,2017-03-19,1397.0
104 ST,2017-03-20,3707359849.0
104 ST,2017-03-21,3707359625.0
104 ST,2017-03-22,3707359190.0
104 ST,2017-03-23,3707358905.0
104 ST,2017-03-24,3707358352.0
104 ST,2017-03-25,3707355876.0
104 ST,2017-03-26,1681332814.0
104 ST,2017-03-27,3059.0
104 ST,2017-03-28,3707357466.0
104 ST,2017-03-29,3707357582.0
104 ST,2017-03-30,3707357240.0
104 ST,2017-03-31,3707356800.0
104 ST,2017-04-01,2026023382.0
104 ST,2017-04-02,1313.0
104 ST,2017-04-03,3203.0
104 ST,2017-04-04,2026025061.0
104 ST,2017-04-05,1681334716.0
104 ST,2017-04-06,3707355995.0
104 ST,2017-04-07,3707355535.0
104 ST,2017-04-08,3707352956.0
104 ST,2017-04-09,1681331256.0
104 ST,2017-04-10,2758.0
104 ST,2017-04-11,3707354284.0
104 ST,2017-04-12,3707353849.0
104 ST,2017-04-13,3707353541.0
104 ST,2017-04-14,1681332133.0
104 ST,2017-04-15,3707351657.0
104 ST,2017-04-16,3707351057.0
104 ST,2017-04-17,2757.0
104 ST,2017-04-18,3707352318.0
104 ST,2017-04-19,1681332126.0
104 ST,2017-04-20,3707352120.0
104 ST,2017-04-21,3707351500.0
104 ST,2017-04-22,3707349725.0
104 ST,2017-04-23,1681329124.0
104 ST,2017-04-24,2026022934.0
104 ST,2017-04-25,3707350579.0
104 ST,2017-04-26,3707350405.0
104 ST,2017-04-27,1681330387.0
104 ST,2017-04-28,3707349383.0
104 ST,2017-04-29,3707346480.0
104 ST,2017-04-30,108.0
104 ST,2017-05-01,2954.0
104 ST,2017-05-02,3707348517.0
104 ST,2017-05-03,3707348597.0
104 ST,2017-05-04,3707347940.0
104 ST,2017-05-05,3707347283.0
104 ST,2017-05-06,3707344873.0
104 ST,2017-05-07,1681325485.0
104 ST,2017-05-08,3115.0
104 ST,2017-05-09,3707346626.0
104 ST,2017-05-10,3707346239.0
104 ST,2017-05-11,3707345843.0
104 ST,2017-05-12,3707345271.0
104 ST,2017-05-13,3707343293.0
104 ST,2017-05-14,1681324682.0
104 ST,2017-05-15,1681326451.0
104 ST,2017-05-16,3707344348.0
104 ST,2017-05-17,3707342797.0
104 ST,2017-05-18,1681324401.0
104 ST,2017-05-19,1681324076.0
104 ST,2017-05-20,3707345323.0
104 ST,2017-05-21,689.0
104 ST,2017-05-22,2869.0
104 ST,2017-05-23,3707342576.0
104 ST,2017-05-24,3707342443.0
104 ST,2017-05-25,3707341830.0
104 ST,2017-05-26,3707341274.0
104 ST,2017-05-27,3707339524.0
104 ST,2017-05-28,1681322107.0
104 ST,2017-05-29,1315.0
104 ST,2017-05-30,3707340502.0
104 ST,2017-05-31,1681323546.0
104 ST,2017-06-01,3707340136.0
104 ST,2017-06-02,3707339636.0
104 ST,2017-06-03,3707337308.0
104 ST,2017-06-04,1681320186.0
104 ST,2017-06-05,2779.0
104 ST,2017-06-06,3707338928.0
104 ST,2017-06-07,1681322181.0
104 ST,2017-06-08,3707336652.0
104 ST,2017-06-09,1681320027.0
104 ST,2017-06-10,3707338200.0
104 ST,2017-06-11,1681319253.0
104 ST,2017-06-12,2026018639.0
104 ST,2017-06-13,3707336534.0
104 ST,2017-06-14,3707335985.0
104 ST,2017-06-15,3707335216.0
104 ST,2017-06-16,3707334802.0
104 ST,2017-06-17,1681317775.0
104 ST,2017-06-18,1681317087.0
104 ST,2017-06-19,1681318947.0
104 ST,2017-06-20,3707334067.0
104 ST,2017-06-21,3707333556.0
104 ST,2017-06-22,3707333276.0
104 ST,2017-06-23,1681318313.0
104 ST,2017-06-24,3707330614.0
104 ST,2017-06-25,1681316139.0
104 ST,2017-06-26,3707331952.0
104 ST,2017-06-27,1681317748.0
104 ST,2017-06-28,3707331597.0
104 ST,2017-06-29,3707331296.0
104 ST,2017-06-30,1681316576.0
104 ST,2017-07-01,3707329096.0
104 ST,2017-07-02,1270.0
104 ST,2017-07-03,3707329443.0
104 ST,2017-07-04,3707328202.0
104 ST,2017-07-05,1681315888.0
104 ST,2017-07-06,3707329414.0
104 ST,2017-07-07,3707328822.0
104 ST,2017-07-08,1681313869.0
104 ST,2017-07-09,1681313334.0
104 ST,2017-07-10,3707328372.0
104 ST,2017-07-11,1681314891.0
104 ST,2017-07-12,3707327814.0
104 ST,2017-07-13,3707327365.0
104 ST,2017-07-14,1681313846.0
104 ST,2017-07-15,3707325156.0
104 ST,2017-07-16,1063.0
104 ST,2017-07-17,1681313431.0
104 ST,2017-07-18,3707326102.0
104 ST,2017-07-19,1681312921.0
104 ST,2017-07-20,3707325326.0
104 ST,2017-07-21,3707324613.0
104 ST,2017-07-22,1681310738.0
104 ST,2017-07-23,1681310238.0
104 ST,2017-07-24,3707324016.0
104 ST,2017-07-25,1681311615.0
104 ST,2017-07-26,3707323670.0
104 ST,2017-07-27,1681311193.0
104 ST,2017-07-28,3707322904.0
104 ST,2017-07-29,3707321179.0
104 ST,2017-07-30,1681308578.0
104 ST,2017-07-31,2798.0
104 ST,2017-08-01,3707321980.0
104 ST,2017-08-02,1681309816.0
104 ST,2017-08-03,3707321227.0
104 ST,2017-08-04,3707320614.0
104 ST,2017-08-05,3707318931.0
104 ST,2017-08-06,1060.0
104 ST,2017-08-07,1681308522.0
104 ST,2017-08-08,3707319775.0
104 ST,2017-08-09,3707319543.0
104 ST,2017-08-10,1681307930.0
104 ST,2017-08-11,3707318626.0
104 ST,2017-08-12,1681305608.0
104 ST,2017-08-13,1681305107.0
104 ST,2017-08-14,1681307010.0
104 ST,2017-08-15,3707317837.0
104 ST,2017-08-16,1681306639.0
104 ST,2017-08-17,3707317242.0
104 ST,2017-08-18,1681305773.0
104 ST,2017-08-19,3707315295.0
104 ST,2017-08-20,1681304005.0
104 ST,2017-08-21,2418.0
104 ST,2017-08-22,3707316063.0
104 ST,2017-08-23,3707315592.0
104 ST,2017-08-24,1681304939.0
104 ST,2017-08-25,3707315165.0
104 ST,2017-08-26,1681303375.0
104 ST,2017-08-27,1681302771.0
104 ST,2017-08-28,3707314439.0
104 ST,2017-08-29,1681303997.0
104 ST,2017-08-30,3707313998.0
104 ST,2017-08-31,3707313675.0
104 ST,2017-09-01,1681303036.0
104 ST,2017-09-02,3707311686.0
104 ST,2017-09-03,1681301283.0
104 ST,2017-09-04,1298.0
104 ST,2017-09-05,3707312555.0
104 ST,2017-09-06,1681302697.0
104 ST,2017-09-07,3707312177.0
104 ST,2017-09-08,3707311751.0
104 ST,2017-09-09,1681300304.0
104 ST,2017-09-10,2026010592.0
104 ST,2017-09-11,1681301745.0
104 ST,2017-09-12,3707310925.0
104 ST,2017-09-13,1681301474.0
104 ST,2017-09-14,3707310200.0
104 ST,2017-09-15,3707309493.0
104 ST,2017-09-16,3707307671.0
104 ST,2017-09-17,1681298144.0
104 ST,2017-09-18,1681299957.0
104 ST,2017-09-19,3707308548.0
104 ST,2017-09-20,3707307914.0
104 ST,2017-09-21,1681298829.0
104 ST,2017-09-22,3707306913.0
104 ST,2017-09-23,1681295812.0
110 ST,2017-01-01,0.0
110 ST,2017-01-02,6104.0
110 ST,2017-01-03,10352.0
110 ST,2017-01-04,12229.0
110 ST,2017-01-05,12754.0
110 ST,2017-01-06,12894.0
110 ST,2017-01-07,9119.0
110 ST,2017-01-08,6187.0
110 ST,2017-01-09,9676.0
110 ST,2017-01-10,12293.0
110 ST,2017-01-11,12745.0
110 ST,2017-01-12,12701.0
110 ST,2017-01-13,12725.0
110 ST,2017-01-14,9623.0
110 ST,2017-01-15,6556.0
110 ST,2017-01-16,6991.0
110 ST,2017-01-17,10976.0
110 ST,2017-01-18,12633.0
110 ST,2017-01-19,12763.0
110 ST,2017-01-20,12628.0
110 ST,2017-01-21,10102.0
110 ST,2017-01-22,6742.0
110 ST,2017-01-23,9961.0
110 ST,2017-01-24,11619.0
110 ST,2017-01-25,12206.0
110 ST,2017-01-26,12412.0
110 ST,2017-01-27,12608.0
110 ST,2017-01-28,9644.0
110 ST,2017-01-29,6806.0
110 ST,2017-01-30,10004.0
110 ST,2017-01-31,12535.0
110 ST,2017-02-01,12857.0
110 ST,2017-02-02,13095.0
110 ST,2017-02-03,13006.0
110 ST,2017-02-04,9557.0
110 ST,2017-02-05,6636.0
110 ST,2017-02-06,10373.0
110 ST,2017-02-07,12670.0
110 ST,2017-02-08,13011.0
110 ST,2017-02-09,9559.0
110 ST,2017-02-10,10555.0
110 ST,2017-02-11,9735.0
110 ST,2017-02-12,6740.0
110 ST,2017-02-13,9999.0
110 ST,2017-02-14,12843.0
110 ST,2017-02-15,13064.0
110 ST,2017-02-16,12615.0
110 ST,2017-02-17,12561.0
110 ST,2017-02-18,9696.0
110 ST,2017-02-19,6811.0
110 ST,2017-02-20,7064.0
110 ST,2017-02-21,10087.0
110 ST,2017-02-22,11090.0
110 ST,2017-02-23,11150.0
110 ST,2017-02-24,10830.0
110 ST,2017-02-25,8862.0
110 ST,2017-02-26,6661.0
110 ST,2017-02-27,10455.0
110 ST,2017-02-28,12828.0
110 ST,2017-03-01,12848.0
110 ST,2017-03-02,13015.0
110 ST,2017-03-03,13080.0
110 ST,2017-03-04,9690.0
110 ST,2017-03-05,6331.0
110 ST,2017-03-06,10289.0
110 ST,2017-03-07,12835.0
110 ST,2017-03-08,12778.0
110 ST,2017-03-09,12990.0
110 ST,2017-03-10,12854.0
110 ST,2017-03-11,9548.0
110 ST,2017-03-12,6547.0
110 ST,2017-03-13,11005.0
110 ST,2017-03-14,6210.0
110 ST,2017-03-15,9919.0
110 ST,2017-03-16,13208.0
110 ST,2017-03-17,13687.0
110 ST,2017-03-18,9555.0
110 ST,2017-03-19,6860.0
110 ST,2017-03-20,11157.0
110 ST,2017-03-21,13097.0
110 ST,2017-03-22,13180.0
110 ST,2017-03-23,12851.0
110 ST,2017-03-24,12943.0
110 ST,2017-03-25,9276.0
110 ST,2017-03-26,6358.0
110 ST,2017-03-27,10680.0
110 ST,2017-03-28,12717.0
110 ST,2017-03-29,12849.0
110 ST,2017-03-30,13309.0
110 ST,2017-03-31,12809.0
110 ST,2017-04-01,8909.0
110 ST,2017-04-02,6827.0
110 ST,2017-04-03,11166.0
110 ST,2017-04-04,12654.0
110 ST,2017-04-05,12603.0
110 ST,2017-04-06,12655.0
110 ST,2017-04-07,12874.0
110 ST,2017-04-08,9498.0
110 ST,2017-04-09,7103.0
110 ST,2017-04-10,9849.0
110 ST,2017-04-11,11171.0
110 ST,2017-04-12,11209.0
110 ST,2017-04-13,11128.0
110 ST,2017-04-14,10751.0
110 ST,2017-04-15,8584.0
110 ST,2017-04-16,6761.0
110 ST,2017-04-17,9501.0
110 ST,2017-04-18,11045.0
110 ST,2017-04-19,12781.0
110 ST,2017-04-20,12927.0
110 ST,2017-04-21,12958.0
110 ST,2017-04-22,9294.0
110 ST,2017-04-23,6512.0
110 ST,2017-04-24,10913.0
110 ST,2017-04-25,12536.0
110 ST,2017-04-26,12906.0
110 ST,2017-04-27,12928.0
110 ST,2017-04-28,13057.0
110 ST,2017-04-29,9783.0
110 ST,2017-04-30,6893.0
110 ST,2017-05-01,10935.0
110 ST,2017-05-02,12892.0
110 ST,2017-05-03,13145.0
110 ST,2017-05-04,13205.0
110 ST,2017-05-05,12456.0
110 ST,2017-05-06,8813.0
110 ST,2017-05-07,6950.0
110 ST,2017-05-08,10789.0
110 ST,2017-05-09,12858.0
110 ST,2017-05-10,12722.0
110 ST,2017-05-11,13176.0
110 ST,2017-05-12,13376.0
110 ST,2017-05-13,7719.0
110 ST,2017-05-14,4193.0
110 ST,2017-05-15,10102.0
110 ST,2017-05-16,12863.0
110 ST,2017-05-17,13371.0
110 ST,2017-05-18,12999.0
110 ST,2017-05-19,13175.0
110 ST,2017-05-20,9205.0
110 ST,2017-05-21,6931.0
110 ST,2017-05-22,10837.0
110 ST,2017-05-23,12315.0
110 ST,2017-05-24,13172.0
110 ST,2017-05-25,12880.0
110 ST,2017-05-26,12689.0
110 ST,2017-05-27,7776.0
110 ST,2017-05-28,4791.0
110 ST,2017-05-29,4412.0
110 ST,2017-05-30,10184.0
110 ST,2017-05-31,12659.0
110 ST,2017-06-01,12855.0
110 ST,2017-06-02,13327.0
110 ST,2017-06-03,9643.0
110 ST,2017-06-04,6739.0
110 ST,2017-06-05,10597.0
110 ST,2017-06-06,12610.0
110 ST,2017-06-07,12998.0
110 ST,2017-06-08,12066.0
110 ST,2017-06-09,12728.0
110 ST,2017-06-10,10393.0
110 ST,2017-06-11,9769.0
110 ST,2017-06-12,10351.0
110 ST,2017-06-13,12267.0
110 ST,2017-06-14,12245.0
110 ST,2017-06-15,12493.0
110 ST,2017-06-16,12375.0
110 ST,2017-06-17,8846.0
110 ST,2017-06-18,6554.0
110 ST,2017-06-19,9878.0
110 ST,2017-06-20,11637.0
110 ST,2017-06-21,12287.0
110 ST,2017-06-22,12155.0
110 ST,2017-06-23,12325.0
110 ST,2017-06-24,8851.0
110 ST,2017-06-25,7460.0
110 ST,2017-06-26,9242.0
110 ST,2017-06-27,11508.0
110 ST,2017-06-28,12023.0
110 ST,2017-06-29,11001.0
110 ST,2017-06-30,10905.0
110 ST,2017-07-01,8313.0
110 ST,2017-07-02,6329.0
110 ST,2017-07-03,8220.0
110 ST,2017-07-04,6752.0
110 ST,2017-07-05,9930.0
110 ST,2017-07-06,10681.0
110 ST,2017-07-07,10259.0
110 ST,2017-07-08,8346.0
110 ST,2017-07-09,6548.0
110 ST,2017-07-10,10008.0
110 ST,2017-07-11,10861.0
110 ST,2017-07-12,10951.0
110 ST,2017-07-13,10807.0
110 ST,2017-07-14,10651.0
110 ST,2017-07-15,8328.0
110 ST,2017-07-16,6705.0
110 ST,2017-07-17,9710.0
110 ST,2017-07-18,10978.0
110 ST,2017-07-19,11131.0
110 ST,2017-07-20,11037.0
110 ST,2017-07-21,10817.0
110 ST,2017-07-22,8336.0
110 ST,2017-07-23,6088.0
110 ST,2017-07-24,8948.0
110 ST,2017-07-25,10688.0
110 ST,2017-07-26,11038.0
110 ST,2017-07-27,10942.0
110 ST,2017-07-28,10642.0
110 ST,2017-07-29,8375.0
110 ST,2017-07-30,6543.0
110 ST,2017-07-31,9400.0
110 ST,2017-08-01,10832.0
110 ST,2017-08-02,11044.0
110 ST,2017-08-03,10561.0
110 ST,2017-08-04,10640.0
110 ST,2017-08-05,8187.0
110 ST,2017-08-06,6376.0
110 ST,2017-08-07,8898.0
110 ST,2017-08-08,10082.0
110 ST,2017-08-09,10864.0
110 ST,2017-08-10,10899.0
110 ST,2017-08-11,10635.0
110 ST,2017-08-12,8446.0
110 ST,2017-08-13,6607.0
110 ST,2017-08-14,9006.0
110 ST,2017-08-15,10194.0
110 ST,2017-08-16,10335.0
110 ST,2017-08-17,10299.0
110 ST,2017-08-18,9925.0
110 ST,2017-08-19,6841.0
110 ST,2017-08-20,4706.0
110 ST,2017-08-21,7963.0
110 ST,2017-08-22,9924.0
110 ST,2017-08-23,10042.0
110 ST,2017-08-24,10050.0
110 ST,2017-08-25,9998.0
110 ST,2017-08-26,6817.0
110 ST,2017-08-27,4582.0
110 ST,2017-08-28,8035.0
110 ST,2017-08-29,10287.0
110 ST,2017-08-30,10309.0
110 ST,2017-08-31,10340.0
110 ST,2017-09-01,10556.0
110 ST,2017-09-02,7678.0
110 ST,2017-09-03,5327.0
110 ST,2017-09-04,5658.0
110 ST,2017-09-05,9165.0
110 ST,2017-09-06,11085.0
110 ST,2017-09-07,11768.0
110 ST,2017-09-08,12244.0
110 ST,2017-09-09,8505.0
110 ST,2017-09-10,6557.0
110 ST,2017-09-11,10621.0
110 ST,2017-09-12,12668.0
110 ST,2017-09-13,12573.0
110 ST,2017-09-14,12980.0
110 ST,2017-09-15,12849.0
110 ST,2017-09-16,9008.0
110 ST,2017-09-17,6743.0
110 ST,2017-09-18,10662.0
110 ST,2017-09-19,12372.0
110 ST,2017-09-20,12400.0
110 ST,2017-09-21,11008.0
110 ST,2017-09-22,10928.0
110 ST,2017-09-23,2664.0
111 ST,2017-01-01,0.0
111 ST,2017-01-02,9236.0
111 ST,2017-01-03,15363.0
111 ST,2017-01-04,16001.0
111 ST,2017-01-05,16408.0
111 ST,2017-01-06,16335.0
111 ST,2017-01-07,10550.0
111 ST,2017-01-08,7810.0
111 ST,2017-01-09,14777.0
111 ST,2017-01-10,16319.0
111 ST,2017-01-11,16347.0
111 ST,2017-01-12,16654.0
111 ST,2017-01-13,16589.0
111 ST,2017-01-14,11067.0
111 ST,2017-01-15,8355.0
111 ST,2017-01-16,11856.0
111 ST,2017-01-17,16074.0
111 ST,2017-01-18,16201.0
111 ST,2017-01-19,16655.0
111 ST,2017-01-20,16464.0
111 ST,2017-01-21,10367.0
111 ST,2017-01-22,7573.0
111 ST,2017-01-23,14643.0
111 ST,2017-01-24,15151.0
111 ST,2017-01-25,15901.0
111 ST,2017-01-26,16035.0
111 ST,2017-01-27,9718.0
111 ST,2017-01-28,16318.0
111 ST,2017-01-29,7194.0
111 ST,2017-01-30,14972.0
111 ST,2017-01-31,16680.0
111 ST,2017-02-01,16462.0
111 ST,2017-02-02,17003.0
111 ST,2017-02-03,16732.0
111 ST,2017-02-04,11166.0
111 ST,2017-02-05,8263.0
111 ST,2017-02-06,16191.0
111 ST,2017-02-07,17311.0
111 ST,2017-02-08,17323.0
111 ST,2017-02-09,11922.0
111 ST,2017-02-10,15588.0
111 ST,2017-02-11,11794.0
111 ST,2017-02-12,8342.0
111 ST,2017-02-13,15502.0
111 ST,2017-02-14,17606.0
111 ST,2017-02-15,17204.0
111 ST,2017-02-16,16500.0
111 ST,2017-02-17,17061.0
111 ST,2017-02-18,10697.0
111 ST,2017-02-19,8382.0
111 ST,2017-02-20,11786.0
111 ST,2017-02-21,16053.0
111 ST,2017-02-22,16167.0
111 ST,2017-02-23,16455.0
111 ST,2017-02-24,16350.0
111 ST,2017-02-25,11674.0
111 ST,2017-02-26,8938.0
111 ST,2017-02-27,16379.0
111 ST,2017-02-28,17401.0
111 ST,2017-03-01,17238.0
111 ST,2017-03-02,17552.0
111 ST,2017-03-03,17043.0
111 ST,2017-03-04,11430.0
111 ST,2017-03-05,8065.0
111 ST,2017-03-06,16231.0
111 ST,2017-03-07,17541.0
111 ST,2017-03-08,17344.0
111 ST,2017-03-09,17706.0
111 ST,2017-03-10,17004.0
111 ST,2017-03-11,11351.0
111 ST,2017-03-12,8594.0
111 ST,2017-03-13,16550.0
111 ST,2017-03-14,3266.0
111 ST,2017-03-15,14850.0
111 ST,2017-03-16,18365.0
111 ST,2017-03-17,18597.0
111 ST,2017-03-18,11938.0
111 ST,2017-03-19,9130.0
111 ST,2017-03-20,17088.0
111 ST,2017-03-21,18533.0
111 ST,2017-03-22,18262.0
111 ST,2017-03-23,18003.0
111 ST,2017-03-24,18240.0
111 ST,2017-03-25,10826.0
111 ST,2017-03-26,7826.0
111 ST,2017-03-27,16594.0
111 ST,2017-03-28,17745.0
111 ST,2017-03-29,18158.0
111 ST,2017-03-30,18495.0
111 ST,2017-03-31,17715.0
111 ST,2017-04-01,11762.0
111 ST,2017-04-02,9527.0
111 ST,2017-04-03,17759.0
111 ST,2017-04-04,18449.0
111 ST,2017-04-05,18020.0
111 ST,2017-04-06,18207.0
111 ST,2017-04-07,17692.0
111 ST,2017-04-08,11223.0
111 ST,2017-04-09,8330.0
111 ST,2017-04-10,15877.0
111 ST,2017-04-11,16829.0
111 ST,2017-04-12,16696.0
111 ST,2017-04-13,16733.0
111 ST,2017-04-14,15507.0
111 ST,2017-04-15,12006.0
111 ST,2017-04-16,9518.0
111 ST,2017-04-17,15503.0
111 ST,2017-04-18,16413.0
111 ST,2017-04-19,18243.0
111 ST,2017-04-20,17797.0
111 ST,2017-04-21,18064.0
111 ST,2017-04-22,13452.0
111 ST,2017-04-23,9382.0
111 ST,2017-04-24,17588.0
111 ST,2017-04-25,18004.0
111 ST,2017-04-26,17996.0
111 ST,2017-04-27,18602.0
111 ST,2017-04-28,18536.0
111 ST,2017-04-29,10101.0
111 ST,2017-04-30,7978.0
111 ST,2017-05-01,16869.0
111 ST,2017-05-02,18505.0
111 ST,2017-05-03,18716.0
111 ST,2017-05-04,18646.0
111 ST,2017-05-05,17675.0
111 ST,2017-05-06,11048.0
111 ST,2017-05-07,9337.0
111 ST,2017-05-08,17483.0
111 ST,2017-05-09,18597.0
111 ST,2017-05-10,18698.0
111 ST,2017-05-11,18613.0
111 ST,2017-05-12,18358.0
111 ST,2017-05-13,11732.0
111 ST,2017-05-14,8951.0
111 ST,2017-05-15,17489.0
111 ST,2017-05-16,18529.0
111 ST,2017-05-17,18584.0
111 ST,2017-05-18,83580029.0
111 ST,2017-05-19,18344.0
111 ST,2017-05-20,11629.0
111 ST,2017-05-21,8669.0
111 ST,2017-05-22,16902.0
111 ST,2017-05-23,18275.0
111 ST,2017-05-24,18523.0
111 ST,2017-05-25,16065.0
111 ST,2017-05-26,18002.0
111 ST,2017-05-27,11781.0
111 ST,2017-05-28,10153.0
111 ST,2017-05-29,9974.0
111 ST,2017-05-30,17345.0
111 ST,2017-05-31,17925.0
111 ST,2017-06-01,18045.0
111 ST,2017-06-02,18389.0
111 ST,2017-06-03,10534.0
111 ST,2017-06-04,8571.0
111 ST,2017-06-05,16654.0
111 ST,2017-06-06,18190.0
111 ST,2017-06-07,18212.0
111 ST,2017-06-08,17477.0
111 ST,2017-06-09,18270.0
111 ST,2017-06-10,12451.0
111 ST,2017-06-11,10602.0
111 ST,2017-06-12,17226.0
111 ST,2017-06-13,18057.0
111 ST,2017-06-14,17765.0
111 ST,2017-06-15,17951.0
111 ST,2017-06-16,17668.0
111 ST,2017-06-17,10393.0
111 ST,2017-06-18,8232.0
111 ST,2017-06-19,16066.0
111 ST,2017-06-20,17216.0
111 ST,2017-06-21,17648.0
111 ST,2017-06-22,17449.0
111 ST,2017-06-23,17075.0
111 ST,2017-06-24,10289.0
111 ST,2017-06-25,9327.0
111 ST,2017-06-26,15670.0
111 ST,2017-06-27,17710.0
111 ST,2017-06-28,18090.0
111 ST,2017-06-29,16819.0
111 ST,2017-06-30,16524.0
111 ST,2017-07-01,11956.0
111 ST,2017-07-02,10069.0
111 ST,2017-07-03,14197.0
111 ST,2017-07-04,9630.0
111 ST,2017-07-05,16820.0
111 ST,2017-07-06,16851.0
111 ST,2017-07-07,16193.0
111 ST,2017-07-08,12098.0
111 ST,2017-07-09,10947.0
111 ST,2017-07-10,16688.0
111 ST,2017-07-11,16999.0
111 ST,2017-07-12,17224.0
111 ST,2017-07-13,17068.0
111 ST,2017-07-14,16369.0
111 ST,2017-07-15,12281.0
111 ST,2017-07-16,10611.0
111 ST,2017-07-17,16737.0
111 ST,2017-07-18,17380.0
111 ST,2017-07-19,17388.0
111 ST,2017-07-20,17180.0
111 ST,2017-07-21,16463.0
111 ST,2017-07-22,12482.0
111 ST,2017-07-23,10233.0
111 ST,2017-07-24,15790.0
111 ST,2017-07-25,17014.0
111 ST,2017-07-26,17350.0
111 ST,2017-07-27,17381.0
